Light 1_x,Light 1_vx,Light 1_y,Light 1_vy,Light 2_x,Light 2_vx,Light 2_y,Light 2_vy,Massive 1_x,Massive 1_vx,Massive 1_y,Massive 1_vy
-115.87074857345411,-4.153721153446639,111.14256010689861,-0.33092732642054684,115.87074857345411,4.153721153446639,-111.14256010689861,0.33092732642054684,0.0,0.0,0.0,0.0
-116.7461896860363,-4.136010757223667,111.0708744298506,-0.347845772552489,116.7461896860363,4.136010757223667,-111.0708744298506,0.347845772552489,0.0,0.0,0.0,0.0
-117.61789643590552,-4.118359721349001,110.99563587423562,-0.3645707436486484,117.61789643590552,4.118359721349001,-110.99563587423562,0.3645707436486484,0.0,0.0,0.0,0.0
-118.48588134376637,-4.1007678840807005,110.91688497719056,-0.3811053247116641,118.48588134376637,4.1007678840807005,-110.91688497719056,0.3811053247116641,0.0,0.0,0.0,0.0
-119.3501568948999,-4.083235071843579,110.83466163120184,-0.39745253534382063,119.3501568948999,4.083235071843579,-110.83466163120184,0.39745253534382063,0.0,0.0,0.0,0.0
-120.21073553673664,-4.065761099910338,110.74900509774056,-0.41361533142470347,120.21073553673664,4.065761099910338,-110.74900509774056,0.41361533142470347,0.0,0.0,0.0,0.0
-121.06762967657035,-4.048345773049981,110.65995402054868,-0.42959660673914907,121.06762967657035,4.048345773049981,-110.65995402054868,0.42959660673914907,0.0,0.0,0.0,0.0
-121.92085167940505,-4.030988886145123,110.56754643858648,-0.4453991945571037,121.92085167940505,4.030988886145123,-110.56754643858648,0.4453991945571037,0.0,0.0,0.0,0.0
-122.7704138659297,-4.013690224779688,110.47181979865121,-0.4610258691669834,122.7704138659297,4.013690224779688,-110.47181979865121,0.4610258691669834,0.0,0.0,0.0,0.0
-123.61632851061357,-3.996449565798432,110.37281096767674,-0.47647934736404,123.61632851061357,3.996449565798432,-110.37281096767674,0.47647934736404,0.0,0.0,0.0,0.0
-124.45860783991725,-3.979266677839662,110.2705562447234,-0.4917622898952128,124.45860783991725,3.979266677839662,-110.2705562447234,0.4917622898952128,0.0,0.0,0.0,0.0
-125.29726403061345,-3.9621413218424197,110.16509137266709,-0.5068773028618779,125.29726403061345,3.9621413218424197,-110.16509137266709,0.5068773028618779,0.0,0.0,0.0,0.0
-126.132309208212,-3.945073251529378,110.0564515495966,-0.5218269390818566,126.132309208212,3.945073251529378,-110.0564515495966,0.5218269390818566,0.0,0.0,0.0,0.0
-126.96375544548492,-3.9280622138665953,109.94467143992726,-0.5366136994120145,126.96375544548492,3.9280622138665953,-109.94467143992726,0.5366136994120145,0.0,0.0,0.0,0.0
-127.79161476108565,-3.911107949501248,109.8297851852394,-0.55124003403271,127.79161476108565,3.911107949501248,-109.8297851852394,0.55124003403271,0.0,0.0,0.0,0.0
-128.6158991182591,-3.894210193178377,109.7118264148494,-0.5657083436953363,128.6158991182591,3.894210193178377,-109.7118264148494,0.5657083436953363,0.0,0.0,0.0,0.0
-129.43662042363704,-3.8773686741376565,109.59082825612106,-0.5800209809341283,129.43662042363704,3.8773686741376565,-109.59082825612106,0.5800209809341283,0.0,0.0,0.0,0.0
-130.2537905261156,-3.8605831164911257,109.46682334452466,-0.5941802512433925,130.2537905261156,3.8605831164911257,-109.46682334452466,0.5941802512433925,0.0,0.0,0.0,0.0
-131.06742121581075,-3.8438532395827845,109.33984383345098,-0.6081884142212592,131.06742121581075,3.8438532395827845,-109.33984383345098,0.6081884142212592,0.0,0.0,0.0,0.0
-131.8775242230873,-3.827178758330917,109.20992140378719,-0.6220476846810215,131.8775242230873,3.827178758330917,-109.20992140378719,0.6220476846810215,0.0,0.0,0.0,0.0
-132.6841112176592,-3.810559383553942,109.07708727326123,-0.6357602337311,132.6841112176592,3.810559383553942,-109.07708727326123,0.6357602337311,0.0,0.0,0.0,0.0
-133.48719380775634,-3.7939948222805806,108.94137220556145,-0.6493281898246183,133.48719380775634,3.7939948222805806,-108.94137220556145,0.6493281898246183,0.0,0.0,0.0,0.0
-134.2867835393558,-3.777484778045061,108.80280651923768,-0.6627536397795589,134.2867835393558,3.777484778045061,-108.80280651923768,0.6627536397795589,0.0,0.0,0.0,0.0
-135.08289189547355,-3.7610289511680772,108.66142009638976,-0.6760386297704184,135.08289189547355,3.7610289511680772,-108.66142009638976,0.6760386297704184,0.0,0.0,0.0,0.0
-135.8755302955141,-3.7446270390241496,108.51724239114965,-0.6891851662922643,135.8755302955141,3.7446270390241496,-108.51724239114965,0.6891851662922643,0.0,0.0,0.0,0.0
-136.6647100946756,-3.728278736296032,108.37030243796268,-0.7021952170980573,136.6647100946756,3.728278736296032,-108.37030243796268,0.7021952170980573,0.0,0.0,0.0,0.0
-137.45044258340675,-3.711983735216772,108.22062885967368,-0.7150707121100673,137.45044258340675,3.711983735216772,-108.22062885967368,0.7150707121100673,0.0,0.0,0.0,0.0
-138.23273898691426,-3.6957417257999796,108.06824987542315,-0.7278135443062029,138.23273898691426,3.6957417257999796,-108.06824987542315,0.7278135443062029,0.0,0.0,0.0,0.0
-139.01161046471705,-3.6795523960588747,107.91319330835891,-0.7404255705820193,139.01161046471705,3.6795523960588747,-107.91319330835891,0.7404255705820193,0.0,0.0,0.0,0.0
-139.78706811024625,-3.66341543221461,107.75548659316813,-0.7529086125891711,139.78706811024625,3.66341543221461,-107.75548659316813,0.7529086125891711,0.0,0.0,0.0,0.0
-140.55912295048753,-3.6473305188943845,107.59515678343469,-0.7652644575510241,140.55912295048753,3.6473305188943845,-107.59515678343469,0.7652644575510241,0.0,0.0,0.0,0.0
-141.32778594566474,-3.631297339319802,107.43223055882667,-0.7774948590561422,141.32778594566474,3.631297339319802,-107.43223055882667,0.7774948590561422,0.0,0.0,0.0,0.0
-142.09306798896188,-3.6153155754859356,107.26673423211848,-0.7896015378303145,142.09306798896188,3.6153155754859356,-107.26673423211848,0.7896015378303145,0.0,0.0,0.0,0.0
-142.8549799062823,-3.59938490833152,107.09869375605216,-0.8015861824877901,142.8549799062823,3.59938490833152,-107.09869375605216,0.8015861824877901,0.0,0.0,0.0,0.0
-143.61353245604283,-3.5835050179006758,106.9281347300421,-0.8134504502623504,143.61353245604283,3.5835050179006758,-106.9281347300421,0.8134504502623504,0.0,0.0,0.0,0.0
-144.36873632900105,-3.5676755834965688,106.75508240672755,-0.8251959677188263,144.36873632900105,3.5676755834965688,-106.75508240672755,0.8251959677188263,0.0,0.0,0.0,0.0
-145.12060214811456,-3.5518962838273493,106.57956169837671,-0.8368243314456639,145.12060214811456,3.5518962838273493,-106.57956169837671,0.8368243314456639,0.0,0.0,0.0,0.0
-145.86914046842978,-3.536166797144752,106.40159718314659,-0.8483371087290986,145.86914046842978,3.536166797144752,-106.40159718314659,0.8483371087290986,0.0,0.0,0.0,0.0
-146.6143617769999,-3.5204868013756667,106.22121311120235,-0.8597358382095026,146.6143617769999,3.5204868013756667,-106.22121311120235,0.8597358382095026,0.0,0.0,0.0,0.0
-147.3562764928293,-3.504855974247021,106.0384334106998,-0.8710220305204293,147.3562764928293,3.504855974247021,-106.0384334106998,0.8710220305204293,0.0,0.0,0.0,0.0
-148.09489496684404,-3.489273993404264,105.85328169363478,-0.882197168910884,148.09489496684404,3.489273993404264,-105.85328169363478,0.882197168910884,0.0,0.0,0.0,0.0
-148.83022748188665,-3.4737405365237564,105.66578126156286,-0.8932627098513091,148.83022748188665,3.4737405365237564,-105.66578126156286,0.8932627098513091,0.0,0.0,0.0,0.0
-149.56228425273397,-3.458255281419331,105.47595511119253,-0.904220083623777,149.56228425273397,3.458255281419331,-105.47595511119253,0.904220083623777,0.0,0.0,0.0,0.0
-150.291075426137,-3.4428179061432984,105.28382593985565,-0.9150706948968547,150.291075426137,3.4428179061432984,-105.28382593985565,0.9150706948968547,0.0,0.0,0.0,0.0
-151.01661108088138,-3.427428089082149,105.08941615085782,-0.9258159232855883,151.01661108088138,3.427428089082149,-105.08941615085782,0.9258159232855883,0.0,0.0,0.0,0.0
-151.73890122786773,-3.412085509047184,104.89274785871211,-0.9364571238970559,151.73890122786773,3.412085509047184,-104.89274785871211,0.9364571238970559,0.0,0.0,0.0,0.0
-152.4579558102104,-3.396789845360321,104.69384289425913,-0.9469956278618994,152.4579558102104,3.396789845360321,-104.69384289425913,0.9469956278618994,0.0,0.0,0.0,0.0
-153.17378470335413,-3.381540777935272,104.49272280967608,-0.9574327428522563,153.17378470335413,3.381540777935272,-104.49272280967608,0.9574327428522563,0.0,0.0,0.0,0.0
-153.88639771520707,-3.36633798735433,104.28940888337796,-0.9677697535864787,153.88639771520707,3.36633798735433,-104.28940888337796,0.9677697535864787,0.0,0.0,0.0,0.0
-154.5958045862898,-3.3511811549409365,104.08392212481351,-0.978007922321029,154.5958045862898,3.3511811549409365,-104.08392212481351,0.978007922321029,0.0,0.0,0.0,0.0
-155.30201498989925,-3.3360699628282395,103.87628327915854,-0.988148489329923,155.30201498989925,3.3360699628282395,-103.87628327915854,0.988148489329923,0.0,0.0,0.0,0.0
-156.00503853228645,-3.3210040940238192,103.66651283190934,-0.9981926733720737,156.00503853228645,3.3210040940238192,-103.66651283190934,0.9981926733720737,0.0,0.0,0.0,0.0
-156.70488475284793,-3.305983232470749,103.45463101337856,-1.008141672146893,156.70488475284793,3.305983232470749,-103.45463101337856,1.008141672146893,0.0,0.0,0.0,0.0
-157.40156312432921,-3.291007063105169,103.24065780309613,-1.017996662738478,157.40156312432921,3.291007063105169,-103.24065780309613,1.017996662738478,0.0,0.0,0.0,0.0
-158.0950830530406,-3.276075271910517,103.02461293411747,-1.0277588020487176,158.0950830530406,3.276075271910517,-103.02461293411747,1.0277588020487176,0.0,0.0,0.0,0.0
-158.78545387908363,-3.261187545968582,102.80651589724148,-1.0374292272196253,158.78545387908363,3.261187545968582,-102.80651589724148,1.0374292272196253,0.0,0.0,0.0,0.0
-159.47268487658823,-3.2463435735075157,102.58638594514035,-1.047009056045211,159.47268487658823,3.2463435735075157,-102.58638594514035,1.047009056045211,0.0,0.0,0.0,0.0
-160.15678525395978,-3.2315430439469397,102.3642420964034,-1.056499387373185,160.15678525395978,3.2315430439469397,-102.3642420964034,1.056499387373185,0.0,0.0,0.0,0.0
-160.83776415413504,-3.216785647940288,102.14010313949733,-1.0659013014967782,160.83776415413504,3.216785647940288,-102.14010313949733,1.0659013014967782,0.0,0.0,0.0,0.0
-161.51563065484723,-3.202071077414501,101.91398763664448,-1.075215860536963,161.51563065484723,3.202071077414501,-101.91398763664448,1.075215860536963,0.0,0.0,0.0,0.0
-162.19039376889876,-3.187399025607202,101.68591392762157,-1.0844441088153334,162.19039376889876,3.187399025607202,-101.68591392762157,1.0844441088153334,0.0,0.0,0.0,0.0
-162.86206244444202,-3.1727691871014554,101.45590013348047,-1.0935870732179165,162.86206244444202,3.1727691871014554,-101.45590013348047,1.0935870732179165,0.0,0.0,0.0,0.0
-163.53064556526675,-3.158181257858241,101.22396416019323,-1.1026457635501568,163.53064556526675,3.158181257858241,-101.22396416019323,1.1026457635501568,0.0,0.0,0.0,0.0
-164.19615195109458,-3.143634935246717,100.99012370222287,-1.1116211728833276,164.19615195109458,3.143634935246717,-100.99012370222287,1.1116211728833276,0.0,0.0,0.0,0.0
-164.85859035787917,-3.1291299180724064,100.75439624602207,-1.1205142778925967,164.85859035787917,3.1291299180724064,-100.75439624602207,1.1205142778925967,0.0,0.0,0.0,0.0
-165.5179694781126,-3.1146659066033746,100.51679907346114,-1.1293260391869846,165.5179694781126,3.1146659066033746,-100.51679907346114,1.1293260391869846,0.0,0.0,0.0,0.0
-166.17429794113687,-3.1002426025945047,100.27734926518727,-1.1380574016314335,166.17429794113687,3.1002426025945047,-100.27734926518727,1.1380574016314335,0.0,0.0,0.0,0.0
-166.8275843134602,-3.085859709309958,100.03606370391651,-1.146709294661201,166.8275843134602,3.085859709309958,-100.03606370391651,1.146709294661201,0.0,0.0,0.0,0.0
-167.47783709907813,-3.071516931543893,99.79295907766014,-1.1552826325887944,167.47783709907813,3.071516931543893,-99.79295907766014,1.1552826325887944,0.0,0.0,0.0,0.0
-168.12506473979866,-3.0572139756395385,99.54805188288704,-1.163778314903639,168.12506473979866,3.0572139756395385,-99.54805188288704,1.163778314903639,0.0,0.0,0.0,0.0
-168.7692756155714,-3.0429505495066795,99.30135842762336,-1.1721972265646865,168.7692756155714,3.0429505495066795,-99.30135842762336,1.1721972265646865,0.0,0.0,0.0,0.0
-169.41047804481997,-3.0287263626376486,99.05289483449135,-1.180540238286146,169.41047804481997,3.0287263626376486,-99.05289483449135,1.180540238286146,0.0,0.0,0.0,0.0
-170.04868028477807,-3.0145411261218715,98.80267704368835,-1.1888082068165295,170.04868028477807,3.0145411261218715,-98.80267704368835,1.1888082068165295,0.0,0.0,0.0,0.0
-170.683890531828,-3.000394552659056,98.5507208159076,-1.197001975211184,170.683890531828,3.000394552659056,-98.5507208159076,1.197001975211184,0.0,0.0,0.0,0.0
-171.31611692184214,-2.986286356571069,98.29704173520223,-1.2051223730984906,171.31611692184214,2.986286356571069,-98.29704173520223,1.2051223730984906,0.0,0.0,0.0,0.0
-171.9453675305267,-2.9722162538125727,98.04165521179354,-1.2131702169398966,171.9453675305267,2.9722162538125727,-98.04165521179354,1.2131702169398966,0.0,0.0,0.0,0.0
-172.5716503737676,-2.9581839619804806,97.78457648482517,-1.221146310283942,172.5716503737676,2.9581839619804806,-97.78457648482517,1.221146310283942,0.0,0.0,0.0,0.0
-173.19497340797827,-2.9441892003222785,97.52582062506401,-1.2290514440144444,173.19497340797827,2.9441892003222785,-97.52582062506401,1.2290514440144444,0.0,0.0,0.0,0.0
-173.81534453044895,-2.930231689743279,97.26540253754958,-1.23688639659299,173.81534453044895,2.930231689743279,-97.26540253754958,1.23688639659299,0.0,0.0,0.0,0.0
-174.4327715796977,-2.9163111528128427,97.00333696419246,-1.2446519342958875,174.4327715796977,2.9163111528128427,-97.00333696419246,1.2446519342958875,0.0,0.0,0.0,0.0
-175.04726233582218,-2.902427313769635,96.73963848632354,-1.2523488114457226,175.04726233582218,2.902427313769635,-96.73963848632354,1.2523488114457226,0.0,0.0,0.0,0.0
-175.65882452085293,-2.888579898525949,96.47432152719476,-1.2599777706376596,175.65882452085293,2.888579898525949,-96.47432152719476,1.2599777706376596,0.0,0.0,0.0,0.0
-176.26746579910716,-2.874768634671145,96.20740035443255,-1.2675395429606249,176.26746579910716,2.874768634671145,-96.20740035443255,1.2675395429606249,0.0,0.0,0.0,0.0
-176.87319377754318,-2.860993251474255,95.93888908244526,-1.2750348482135025,176.87319377754318,2.860993251474255,-95.93888908244526,1.2750348482135025,0.0,0.0,0.0,0.0
-177.4760160061155,-2.847253479885782,95.66880167478526,-1.282464395116477,177.4760160061155,2.847253479885782,-95.66880167478526,1.282464395116477,0.0,0.0,0.0,0.0
-178.07593997812992,-2.8335490525387463,95.39715194646708,-1.289828881517639,178.07593997812992,2.8335490525387463,-95.39715194646708,1.289828881517639,0.0,0.0,0.0,0.0
-178.67297313059922,-2.8198797037490007,95.12395356624216,-1.297128994594988,178.67297313059922,2.8198797037490007,-95.12395356624216,1.297128994594988,0.0,0.0,0.0,0.0
-179.26712284459828,-2.806245169514869,94.84922005883173,-1.3043654110539353,179.26712284459828,2.806245169514869,-94.84922005883173,1.3043654110539353,0.0,0.0,0.0,0.0
-179.85839644561946,-2.7926451875161247,94.57296480711815,-1.311538797320435,179.85839644561946,2.7926451875161247,-94.57296480711815,1.311538797320435,0.0,0.0,0.0,0.0
-180.44680120392766,-2.779079497112353,94.29520105429603,-1.3186498097298478,180.44680120392766,2.779079497112353,-94.29520105429603,1.3186498097298478,0.0,0.0,0.0,0.0
-181.0323443349147,-2.765547839340728,94.01594190598396,-1.3256990947116425,181.0323443349147,2.765547839340728,-94.01594190598396,1.3256990947116425,0.0,0.0,0.0,0.0
-181.6150329994536,-2.7520499569132246,93.73520033229755,-1.3326872889700512,181.6150329994536,2.7520499569132246,-93.73520033229755,1.3326872889700512,0.0,0.0,0.0,0.0
-182.1948743042517,-2.7385855942133115,93.45298916988479,-1.3396150196607668,182.1948743042517,2.7385855942133115,-93.45298916988479,1.3396150196607668,0.0,0.0,0.0,0.0
-182.77187530220357,-2.7251544972921304,93.16932112392448,-1.3464829045637943,182.77187530220357,2.7251544972921304,-93.16932112392448,1.3464829045637943,0.0,0.0,0.0,0.0
-183.3460429927426,-2.7117564138642134,92.8842087700886,-1.353291552252541,183.3460429927426,2.7117564138642134,-92.8842087700886,1.353291552252541,0.0,0.0,0.0,0.0
-183.917384322192,-2.6983910933027366,92.59766455646927,-1.3600415622592505,183.917384322192,2.6983910933027366,-92.59766455646927,1.3600415622592505,0.0,0.0,0.0,0.0
-184.48590618411438,-2.6850582866343595,92.30970080547118,-1.3667335252368604,184.48590618411438,2.6850582866343595,-92.30970080547118,1.3667335252368604,0.0,0.0,0.0,0.0
-185.05161541966058,-2.6717577465336544,92.02032971567027,-1.373368023117381,185.05161541966058,2.6717577465336544,-92.02032971567027,1.373368023117381,0.0,0.0,0.0,0.0
-185.61451881791706,-2.658489227317154,91.72956336363917,-1.379945629266877,185.61451881791706,2.658489227317154,-91.72956336363917,1.379945629266877,0.0,0.0,0.0,0.0
-186.174623116252,-2.645252484937046,91.43741370574048,-1.3864669086371342,186.174623116252,2.645252484937046,-91.43741370574048,1.3864669086371342,0.0,0.0,0.0,0.0
-186.73193500066014,-2.6320472769745193,91.14389257988807,-1.3929324179140976,186.73193500066014,2.6320472769745193,-91.14389257988807,1.3929324179140976,0.0,0.0,0.0,0.0
-187.28646110610597,-2.618873362632798,90.8490117072777,-1.399342705663154,187.28646110610597,2.618873362632798,-90.8490117072777,1.399342705663154,0.0,0.0,0.0,0.0
-187.8382080168658,-2.605730502729863,90.55278269408689,-1.4056983124713414,187.8382080168658,2.605730502729863,-90.55278269408689,1.4056983124713414,0.0,0.0,0.0,0.0
-188.38718226686774,-2.5926184596909025,90.2552170331455,-1.4119997710865546,188.38718226686774,2.5926184596909025,-90.2552170331455,1.4119997710865546,0.0,0.0,0.0,0.0
-188.9333903400306,-2.57953699754048,89.95632610557684,-1.4182476065538254,188.9333903400306,2.57953699754048,-89.95632610557684,1.4182476065538254,0.0,0.0,0.0,0.0
-189.47683867060067,-2.566485881894464,89.65612118241054,-1.4244423363487424,189.47683867060067,2.566485881894464,-89.65612118241054,1.4244423363487424,0.0,0.0,0.0,0.0
-190.01753364348696,-2.553464879951712,89.35461342616748,-1.4305844705080828,190.01753364348696,2.553464879951712,-89.35461342616748,1.4305844705080828,0.0,0.0,0.0,0.0
-190.5554815945948,-2.5404737604855376,89.05181389241727,-1.4366745117577238,190.5554815945948,2.5404737604855376,-89.05181389241727,1.4366745117577238,0.0,0.0,0.0,0.0
-191.09068881115724,-2.527512293834971,88.7477335313093,-1.4427129556378937,191.09068881115724,2.527512293834971,-88.7477335313093,1.4427129556378937,0.0,0.0,0.0,0.0
-191.623161532065,-2.51458025189582,88.44238318907722,-1.4487002906258328,191.623161532065,2.51458025189582,-88.44238318907722,1.4487002906258328,0.0,0.0,0.0,0.0
-192.15290594819425,-2.5016774081115587,88.13577360951822,-1.4546369982559193,192.15290594819425,2.5016774081115587,-88.13577360951822,1.4546369982559193,0.0,0.0,0.0,0.0
-192.67992820273244,-2.4888035374640376,87.82791543544681,-1.4605235532373253,192.67992820273244,2.4888035374640376,-87.82791543544681,1.4605235532373253,0.0,0.0,0.0,0.0
-193.20423439150235,-2.475958416464046,87.51881921012422,-1.466360423569258,193.20423439150235,2.475958416464046,-87.51881921012422,1.466360423569258,0.0,0.0,0.0,0.0
-193.72583056328392,-2.463141823141721,87.20849537866367,-1.472148070653844,193.72583056328392,2.463141823141721,-87.20849537866367,1.472148070653844,0.0,0.0,0.0,0.0
-194.24472272013423,-2.4503535370368255,86.89695428941197,-1.4778869494067124,194.24472272013423,2.4503535370368255,-86.89695428941197,1.4778869494067124,0.0,0.0,0.0,0.0
-194.76091681770515,-2.437593339188902,86.58420619530817,-1.4835775083653295,194.76091681770515,2.437593339188902,-86.58420619530817,1.4835775083653295,0.0,0.0,0.0,0.0
-195.27441876555923,-2.424861012127306,86.27026125521934,-1.4892201897951391,195.27441876555923,2.424861012127306,-86.27026125521934,1.4892201897951391,0.0,0.0,0.0,0.0
-195.78523442748318,-2.4121563398611423,85.95512953525436,-1.494815429793556,195.78523442748318,2.4121563398611423,-85.95512953525436,1.494815429793556,0.0,0.0,0.0,0.0
-196.2933696217994,-2.399479107869094,85.63882101005579,-1.5003636583918687,196.2933696217994,2.399479107869094,-85.63882101005579,1.5003636583918687,0.0,0.0,0.0,0.0
-196.7988301216753,-2.386829103089173,85.32134556407061,-1.5058652996550907,196.7988301216753,2.386829103089173,-85.32134556407061,1.5058652996550907,0.0,0.0,0.0,0.0
-197.3016216554304,-2.3742061139083845,85.00271299279996,-1.5113207717798172,197.3016216554304,2.3742061139083845,-85.00271299279996,1.5113207717798172,0.0,0.0,0.0,0.0
-197.80174990684134,-2.3616099301523192,84.68293300402841,-1.5167304871901255,197.80174990684134,2.3616099301523192,-84.68293300402841,1.5167304871901255,0.0,0.0,0.0,0.0
-198.29922051544443,-2.3490403430746842,84.36201521903334,-1.5220948526315674,198.29922051544443,2.3490403430746842,-84.36201521903334,1.5220948526315674,0.0,0.0,0.0,0.0
-198.79403907683647,-2.3364971453467707,84.03996917377437,-1.5274142692632968,198.79403907683647,2.3364971453467707,-84.03996917377437,1.5274142692632968,0.0,0.0,0.0,0.0
-199.28621114297277,-2.3239801310468753,83.71680432006389,-1.5326891327483734,199.28621114297277,2.3239801310468753,-83.71680432006389,1.5326891327483734,0.0,0.0,0.0,0.0
-199.77574222246344,-2.311489095649672,83.39253002671836,-1.537919833342286,199.77574222246344,2.311489095649672,-83.39253002671836,1.537919833342286,0.0,0.0,0.0,0.0
-200.26263778086695,-2.2990238360155506,83.06715558069139,-1.5431067559797342,200.26263778086695,2.2990238360155506,-83.06715558069139,1.5431067559797342,0.0,0.0,0.0,0.0
-200.74690324098188,-2.286584150379915,82.74069018818841,-1.5482502803597074,200.74690324098188,2.286584150379915,-82.74069018818841,1.5482502803597074,0.0,0.0,0.0,0.0
-201.22854398313612,-2.274169838342463,82.41314297576376,-1.5533507810289,201.22854398313612,2.274169838342463,-82.41314297576376,1.5533507810289,0.0,0.0,0.0,0.0
-201.70756534547385,-2.2617807008564355,82.08452299140023,-1.5584086274635014,201.70756534547385,2.2617807008564355,-82.08452299140023,1.5584086274635014,0.0,0.0,0.0,0.0
-202.18397262424045,-2.2494165402178528,81.75483920557146,-1.5634241841493934,202.18397262424045,2.2494165402178528,-81.75483920557146,1.5634241841493934,0.0,0.0,0.0,0.0
-202.65777107406473,-2.237077160054741,81.42410051228768,-1.568397810660794,202.65777107406473,2.237077160054741,-81.42410051228768,1.568397810660794,0.0,0.0,0.0,0.0
-203.12896590823934,-2.2247623653163444,81.09231573012491,-1.5733298617373808,203.12896590823934,2.2247623653163444,-81.09231573012491,1.5733298617373808,0.0,0.0,0.0,0.0
-203.59756229899855,-2.212471962262339,80.75949360323807,-1.5782206873599258,203.59756229899855,2.212471962262339,-80.75949360323807,1.5782206873599258,0.0,0.0,0.0,0.0
-204.06356537779405,-2.200205758452046,80.42564280235821,-1.583070632824479,204.06356537779405,2.200205758452046,-80.42564280235821,1.583070632824479,0.0,0.0,0.0,0.0
-204.52698023556803,-2.18796356273365,80.09077192577436,-1.5878800388151262,204.52698023556803,2.18796356273365,-80.09077192577436,1.5878800388151262,0.0,0.0,0.0,0.0
-204.9878119230246,-2.175745185233422,79.75488950029994,-1.5926492414753588,204.9878119230246,2.175745185233422,-79.75488950029994,1.5926492414753588,0.0,0.0,0.0,0.0
-205.44606545089832,-2.1635504373449614,79.41800398222446,-1.5973785724780802,205.44606545089832,2.1635504373449614,-79.41800398222446,1.5973785724780802,0.0,0.0,0.0,0.0
-205.90174579022087,-2.151379131718447,79.0801237582505,-1.602068359094284,205.90174579022087,2.151379131718447,-79.0801237582505,1.602068359094284,0.0,0.0,0.0,0.0
-206.3548578725854,-2.1392310822499074,78.74125714641617,-1.606718924260427,206.3548578725854,2.1392310822499074,-78.74125714641617,1.606718924260427,0.0,0.0,0.0,0.0
-206.80540659040832,-2.1271061040705157,78.40141239700382,-1.61133058664453,206.80540659040832,2.1271061040705157,-78.40141239700382,1.61133058664453,0.0,0.0,0.0,0.0
-207.25339679718925,-2.1150040135359056,78.0605976934345,-1.615903660711032,207.25339679718925,2.1150040135359056,-78.0605976934345,1.615903660711032,0.0,0.0,0.0,0.0
-207.6988333077684,-2.102924628215517,77.71882115314921,-1.6204384567844226,207.6988333077684,2.102924628215517,-77.71882115314921,1.6204384567844226,0.0,0.0,0.0,0.0
-208.1417208985819,-2.0908677668819666,77.37609082847656,-1.624935281111684,208.1417208985819,2.0908677668819666,-77.37609082847656,1.624935281111684,0.0,0.0,0.0,0.0
-208.5820643079146,-2.0788332495004576,77.0324147074877,-1.6293944359235606,208.5820643079146,2.0788332495004576,-77.0324147074877,1.6293944359235606,0.0,0.0,0.0,0.0
-209.0198682361512,-2.0668208972182147,76.68780071483799,-1.63381621949469,209.0198682361512,2.0668208972182147,-76.68780071483799,1.63381621949469,0.0,0.0,0.0,0.0
-209.4551373460245,-2.0548305323539644,76.34225671259645,-1.6382009262026107,209.4551373460245,2.0548305323539644,-76.34225671259645,1.6382009262026107,0.0,0.0,0.0,0.0
-209.88787626286177,-2.0428619783874464,75.99579050106269,-1.6425488465856781,209.88787626286177,2.0428619783874464,-75.99579050106269,1.6425488465856781,0.0,0.0,0.0,0.0
-210.31808957482895,-2.0309150599489723,75.64840981957187,-1.646860267399904,210.31808957482895,2.0309150599489723,-75.64840981957187,1.646860267399904,0.0,0.0,0.0,0.0
-210.74578183317254,-2.018989602809018,75.3001223472875,-1.651135471674751,210.74578183317254,2.018989602809018,-75.3001223472875,1.651135471674751,0.0,0.0,0.0,0.0
-211.17095755245933,-2.0070854338678683,74.95093570398285,-1.6553747387678963,211.17095755245933,2.0070854338678683,-74.95093570398285,1.6553747387678963,0.0,0.0,0.0,0.0
-211.5936212108139,-1.9952023811453,74.6008574508107,-1.65957834441899,211.5936212108139,1.9952023811453,-74.6008574508107,1.65957834441899,0.0,0.0,0.0,0.0
-212.0137772501539,-1.9833402737703194,74.24989509106203,-1.6637465608024278,212.0137772501539,1.9833402737703194,-74.24989509106203,1.6637465608024278,0.0,0.0,0.0,0.0
-212.4314300764235,-1.971498941970939,73.89805607091341,-1.6678796565791603,212.4314300764235,1.971498941970939,-73.89805607091341,1.6678796565791603,0.0,0.0,0.0,0.0
-212.84658405982424,-1.9596782170640108,73.54534778016377,-1.6719778969475558,212.84658405982424,1.9596782170640108,-73.54534778016377,1.6719778969475558,0.0,0.0,0.0,0.0
-213.2592435350439,-1.947877931445111,73.19177755296049,-1.6760415436933387,213.2592435350439,1.947877931445111,-73.19177755296049,1.6760415436933387,0.0,0.0,0.0,0.0
-213.66941280148347,-1.9360979185784686,72.83735266851488,-1.6800708552386219,213.66941280148347,1.9360979185784686,-72.83735266851488,1.6800708552386219,0.0,0.0,0.0,0.0
-214.07709612348165,-1.924338012986957,72.4820803518076,-1.684066086690051,214.07709612348165,1.924338012986957,-72.4820803518076,1.684066086690051,0.0,0.0,0.0,0.0
-214.48229773053748,-1.9125980502421318,72.12596777428385,-1.6880274898860792,214.48229773053748,1.9125980502421318,-72.12596777428385,1.6880274898860792,0.0,0.0,0.0,0.0
-214.88502181753063,-1.9008778669543316,71.76902205453887,-1.6919553134433902,214.88502181753063,1.9008778669543316,-71.76902205453887,1.6919553134433902,0.0,0.0,0.0,0.0
-215.28527254493997,-1.8891773007628243,71.41125025899339,-1.695849802802488,215.28527254493997,1.8891773007628243,-71.41125025899339,1.695849802802488,0.0,0.0,0.0,0.0
